title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
Escape Plan 2: Hades,Action,5.166,1543,93,20000000,17592626,2018,2010,6.6371,6.372,Steven C. Miller,"China,United Kingdom,United States of America"
Escape Plan 2: Hades,Thriller,5.166,1543,93,20000000,17592626,2018,2010,6.6371,6.372,Steven C. Miller,"China,United Kingdom,United States of America"
Escape Plan 2: Hades,Crime,5.166,1543,93,20000000,17592626,2018,2010,6.6371,6.372,Steven C. Miller,"China,United Kingdom,United States of America"
Escape Plan 2: Hades,Mystery,5.166,1543,93,20000000,17592626,2018,2010,6.6371,6.372,Steven C. Miller,"China,United Kingdom,United States of America"
Escape Plan 2: Hades,Science Fiction,5.166,1543,93,20000000,17592626,2018,2010,6.6371,6.372,Steven C. Miller,"China,United Kingdom,United States of America"
The Upside,Comedy,7.136,1388,126,37500000,125856180,2019,2010,4.9355,6.984,Neil Burger,United States of America
The Upside,Drama,7.136,1388,126,37500000,125856180,2019,2010,4.9355,6.984,Neil Burger,United States of America
Reptile,Crime,6.672,1200,136,0,0,2023,2020,5.2883,6.857,Grant Singer,United States of America
Reptile,Mystery,6.672,1200,136,0,0,2023,2020,5.2883,6.857,Grant Singer,United States of America
Reptile,Thriller,6.672,1200,136,0,0,2023,2020,5.2883,6.857,Grant Singer,United States of America
Reptile,Drama,6.672,1200,136,0,0,2023,2020,5.2883,6.857,Grant Singer,United States of America
Ticket to Paradise,Drama,6.421,1375,104,20000000,168800000,2022,2020,4.9592,6.777,Ol Parker,"Australia,United States of America,United Kingdom"
Ticket to Paradise,Comedy,6.421,1375,104,20000000,168800000,2022,2020,4.9592,6.777,Ol Parker,"Australia,United States of America,United Kingdom"
Ticket to Paradise,Romance,6.421,1375,104,20000000,168800000,2022,2020,4.9592,6.777,Ol Parker,"Australia,United States of America,United Kingdom"
Gia,Romance,7.106,816,120,0,0,1998,1990,5.1905,6.958,Michael Cristofer,United States of America
Gia,Drama,7.106,816,120,0,0,1998,1990,5.1905,6.958,Michael Cristofer,United States of America
Rudy,Drama,7.337,745,114,12000000,22800000,1993,1990,4.9551,6.997,David Anspaugh,United States of America
Rudy,History,7.337,745,114,12000000,22800000,1993,1990,4.9551,6.997,David Anspaugh,United States of America
Harakiri,Action,8.438,1186,135,0,0,1962,1960,10.0639,7.315,Masaki Kobayashi,Japan
Harakiri,Drama,8.438,1186,135,0,0,1962,1960,10.0639,7.315,Masaki Kobayashi,Japan
Harakiri,History,8.438,1186,135,0,0,1962,1960,10.0639,7.315,Masaki Kobayashi,Japan
The Prosecutor,Action,7.0,199,117,38500000,128093757,2024,2020,7.5407,6.926,Donnie Yen,"China,Hong Kong"
The Prosecutor,Drama,7.0,199,117,38500000,128093757,2024,2020,7.5407,6.926,Donnie Yen,"China,Hong Kong"
The Prosecutor,Crime,7.0,199,117,38500000,128093757,2024,2020,7.5407,6.926,Donnie Yen,"China,Hong Kong"
The Prosecutor,Thriller,7.0,199,117,38500000,128093757,2024,2020,7.5407,6.926,Donnie Yen,"China,Hong Kong"
Bad Day at Black Rock,Thriller,7.3,413,81,1271000,3788000,1955,1950,2.8654,6.963,John Sturges,United States of America
Bad Day at Black Rock,Mystery,7.3,413,81,1271000,3788000,1955,1950,2.8654,6.963,John Sturges,United States of America
Bad Day at Black Rock,Western,7.3,413,81,1271000,3788000,1955,1950,2.8654,6.963,John Sturges,United States of America
Bad Day at Black Rock,Drama,7.3,413,81,1271000,3788000,1955,1950,2.8654,6.963,John Sturges,United States of America
It Was Just an Accident,Drama,7.144,519,103,6000000,9602793,2025,2020,6.2868,6.952,Jafar Panahi,"Iran,France,Luxembourg"
It Was Just an Accident,Thriller,7.144,519,103,6000000,9602793,2025,2020,6.2868,6.952,Jafar Panahi,"Iran,France,Luxembourg"
It Was Just an Accident,Crime,7.144,519,103,6000000,9602793,2025,2020,6.2868,6.952,Jafar Panahi,"Iran,France,Luxembourg"
It Was Just an Accident,Mystery,7.144,519,103,6000000,9602793,2025,2020,6.2868,6.952,Jafar Panahi,"Iran,France,Luxembourg"
Frank and Penelope,Thriller,7.271,120,112,0,0,2022,2020,7.8251,6.934,Sean Patrick Flanery,United States of America
Frank and Penelope,Horror,7.271,120,112,0,0,2022,2020,7.8251,6.934,Sean Patrick Flanery,United States of America
Frank and Penelope,Crime,7.271,120,112,0,0,2022,2020,7.8251,6.934,Sean Patrick Flanery,United States of America
Drive Angry,Fantasy,5.53,2015,104,50000000,40909909,2011,2010,6.0925,6.403,Patrick Lussier,United States of America
Drive Angry,Thriller,5.53,2015,104,50000000,40909909,2011,2010,6.0925,6.403,Patrick Lussier,United States of America
Drive Angry,Action,5.53,2015,104,50000000,40909909,2011,2010,6.0925,6.403,Patrick Lussier,United States of America
Drive Angry,Crime,5.53,2015,104,50000000,40909909,2011,2010,6.0925,6.403,Patrick Lussier,United States of America
Tumbbad,Fantasy,7.569,319,113,0,0,2018,2010,2.1985,6.978,Rahi Anil Barve,"India,Sweden"
Tumbbad,Horror,7.569,319,113,0,0,2018,2010,2.1985,6.978,Rahi Anil Barve,"India,Sweden"
The Boy in the Striped Pyjamas,Drama,7.816,7614,94,12500000,20416563,2008,2000,12.5154,7.541,Mark Herman,"United Kingdom,United States of America"
The Boy in the Striped Pyjamas,War,7.816,7614,94,12500000,20416563,2008,2000,12.5154,7.541,Mark Herman,"United Kingdom,United States of America"
The Boy in the Striped Pyjamas,History,7.816,7614,94,12500000,20416563,2008,2000,12.5154,7.541,Mark Herman,"United Kingdom,United States of America"
The Big Heat,Crime,7.669,546,89,0,0,1953,1950,3.2442,7.026,Fritz Lang,United States of America
The Big Heat,Thriller,7.669,546,89,0,0,1953,1950,3.2442,7.026,Fritz Lang,United States of America
Horizon: An American Saga - Chapter 1,Western,6.817,644,182,50000000,38735702,2024,2020,4.8262,6.905,Kevin Costner,United States of America
Horizon: An American Saga - Chapter 1,Drama,6.817,644,182,50000000,38735702,2024,2020,4.8262,6.905,Kevin Costner,United States of America
13th,Documentary,7.875,786,100,0,0,2016,2010,3.1297,7.102,Ava DuVernay,United States of America
Kiss and Cry,Romance,7.298,414,95,0,0,2017,2010,2.4686,6.963,Sean Cisterna,Canada
Kiss and Cry,Drama,7.298,414,95,0,0,2017,2010,2.4686,6.963,Sean Cisterna,Canada
Kiss and Cry,Music,7.298,414,95,0,0,2017,2010,2.4686,6.963,Sean Cisterna,Canada
The Ultimate Gift,Romance,7.613,497,114,9000000,3438735,2007,2000,3.9716,7.01,Michael O. Sajbel,United States of America
The Ultimate Gift,Drama,7.613,497,114,9000000,3438735,2007,2000,3.9716,7.01,Michael O. Sajbel,United States of America
The Ultimate Gift,Family,7.613,497,114,9000000,3438735,2007,2000,3.9716,7.01,Michael O. Sajbel,United States of America
School on Fire,Drama,7.2,31,101,0,0,1988,1980,5.7959,6.925,Ringo Lam Ling-Tung,Hong Kong
School on Fire,Crime,7.2,31,101,0,0,1988,1980,5.7959,6.925,Ringo Lam Ling-Tung,Hong Kong
School on Fire,Thriller,7.2,31,101,0,0,1988,1980,5.7959,6.925,Ringo Lam Ling-Tung,Hong Kong
You Drive Me Crazy,Comedy,8.5,10,99,0,0,2025,2020,10.5353,6.927,Darya Lebedeva,Russia
You Drive Me Crazy,Romance,8.5,10,99,0,0,2025,2020,10.5353,6.927,Darya Lebedeva,Russia
You Drive Me Crazy,Fantasy,8.5,10,99,0,0,2025,2020,10.5353,6.927,Darya Lebedeva,Russia
The Killers,Crime,7.35,433,103,0,0,1946,1940,3.5243,6.971,Robert Siodmak,United States of America
The Killers,Mystery,7.35,433,103,0,0,1946,1940,3.5243,6.971,Robert Siodmak,United States of America
The Killers,Thriller,7.35,433,103,0,0,1946,1940,3.5243,6.971,Robert Siodmak,United States of America
Sobibor,War,6.5,329,110,0,4988176,2018,2010,2.8574,6.885,Konstantin Khabenskiy,Russia
Sobibor,Drama,6.5,329,110,0,4988176,2018,2010,2.8574,6.885,Konstantin Khabenskiy,Russia
Once a Thief,Action,6.8,175,108,0,4303351,1991,1990,6.3504,6.916,John Woo,Hong Kong
Once a Thief,Comedy,6.8,175,108,0,4303351,1991,1990,6.3504,6.916,John Woo,Hong Kong
Once a Thief,Thriller,6.8,175,108,0,4303351,1991,1990,6.3504,6.916,John Woo,Hong Kong
Once a Thief,Crime,6.8,175,108,0,4303351,1991,1990,6.3504,6.916,John Woo,Hong Kong
Soul Men,Comedy,6.1,179,103,40000000,12300000,2008,2000,3.108,6.881,Malcolm D. Lee,United States of America
Soul Men,Music,6.1,179,103,40000000,12300000,2008,2000,3.108,6.881,Malcolm D. Lee,United States of America
Anonymously Yours,Drama,7.532,376,101,0,0,2021,2020,1.2946,6.983,María Torres,Mexico
Anonymously Yours,Romance,7.532,376,101,0,0,2021,2020,1.2946,6.983,María Torres,Mexico
Operation Chromite,History,5.8,223,111,12700000,49196532,2016,2010,3.2078,6.853,John H. Lee,South Korea
Operation Chromite,Drama,5.8,223,111,12700000,49196532,2016,2010,3.2078,6.853,John H. Lee,South Korea
Operation Chromite,War,5.8,223,111,12700000,49196532,2016,2010,3.2078,6.853,John H. Lee,South Korea
Operation Chromite,Action,5.8,223,111,12700000,49196532,2016,2010,3.2078,6.853,John H. Lee,South Korea
Man of the West,Western,6.569,232,100,0,0,1958,1950,2.3763,6.899,Anthony Mann,United States of America
The Awful Truth,Comedy,7.22,348,91,600000,3000000,1937,1930,4.6033,6.95,Leo McCarey,United States of America
The Awful Truth,Romance,7.22,348,91,600000,3000000,1937,1930,4.6033,6.95,Leo McCarey,United States of America
A Man Called Horse,Western,6.4,226,114,0,0,1970,1970,2.6004,6.889,Elliot Silverstein,"Mexico,United States of America"
A Man Called Horse,Drama,6.4,226,114,0,0,1970,1970,2.6004,6.889,Elliot Silverstein,"Mexico,United States of America"
Homeless to Harvard: The Liz Murray Story,Drama,7.3,121,104,0,0,2003,2000,2.7921,6.935,Peter Levin,"United States of America,Canada"
Homeless to Harvard: The Liz Murray Story,TV Movie,7.3,121,104,0,0,2003,2000,2.7921,6.935,Peter Levin,"United States of America,Canada"
School Ties,Drama,6.489,423,106,18000000,14700000,1992,1990,4.9251,6.874,Robert Mandel,United States of America
Boys,Drama,7.681,731,77,0,0,2014,2010,1.904,7.057,Mischa Kamp,Netherlands
Boys,Romance,7.681,731,77,0,0,2014,2010,1.904,7.057,Mischa Kamp,Netherlands
Boys,TV Movie,7.681,731,77,0,0,2014,2010,1.904,7.057,Mischa Kamp,Netherlands
Ugetsu,Fantasy,8.005,634,96,0,0,1953,1950,3.2079,7.093,Kenji Mizoguchi,Japan
Ugetsu,Drama,8.005,634,96,0,0,1953,1950,3.2079,7.093,Kenji Mizoguchi,Japan
Ugetsu,Mystery,8.005,634,96,0,0,1953,1950,3.2079,7.093,Kenji Mizoguchi,Japan
Missing,Drama,7.397,1258,111,7000000,45100756,2023,2020,6.6389,7.051,Will Merrick,United States of America
Missing,Mystery,7.397,1258,111,7000000,45100756,2023,2020,6.6389,7.051,Will Merrick,United States of America
Missing,Thriller,7.397,1258,111,7000000,45100756,2023,2020,6.6389,7.051,Will Merrick,United States of America
The Little Death,Drama,6.724,527,96,0,0,2014,2010,5.4491,6.895,Josh Lawson,Australia
The Little Death,Comedy,6.724,527,96,0,0,2014,2010,5.4491,6.895,Josh Lawson,Australia
The Little Death,Romance,6.724,527,96,0,0,2014,2010,5.4491,6.895,Josh Lawson,Australia
Air,Drama,7.283,2297,112,80000000,90100000,2023,2020,6.1444,7.068,Ben Affleck,United States of America
Air,History,7.283,2297,112,80000000,90100000,2023,2020,6.1444,7.068,Ben Affleck,United States of America
Afro Samurai: Resurrection,Animation,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Afro Samurai: Resurrection,Action,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Afro Samurai: Resurrection,Adventure,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Afro Samurai: Resurrection,Drama,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Afro Samurai: Resurrection,Fantasy,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Afro Samurai: Resurrection,Science Fiction,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Afro Samurai: Resurrection,TV Movie,6.86,215,101,0,0,2009,2000,3.3255,6.918,Fuminori Kizaki,"United States of America,Japan"
Human Capital,Drama,7.445,946,111,6000000,5809330,2013,2010,1.3714,7.036,Paolo Virzì,Italy
The Long Riders,Western,6.643,281,100,10000000,15795189,1980,1980,2.9687,6.901,Walter Hill,United States of America
The Long Riders,Action,6.643,281,100,10000000,15795189,1980,1980,2.9687,6.901,Walter Hill,United States of America
The Long Riders,Crime,6.643,281,100,10000000,15795189,1980,1980,2.9687,6.901,Walter Hill,United States of America
The Long Riders,Drama,6.643,281,100,10000000,15795189,1980,1980,2.9687,6.901,Walter Hill,United States of America
The Long Riders,History,6.643,281,100,10000000,15795189,1980,1980,2.9687,6.901,Walter Hill,United States of America
Love & Basketball,Comedy,7.336,466,125,20000000,27728118,2000,2000,3.5597,6.972,Gina Prince-Bythewood,United States of America
Love & Basketball,Drama,7.336,466,125,20000000,27728118,2000,2000,3.5597,6.972,Gina Prince-Bythewood,United States of America
Love & Basketball,Romance,7.336,466,125,20000000,27728118,2000,2000,3.5597,6.972,Gina Prince-Bythewood,United States of America
Code 3,Comedy,7.087,259,100,0,35190,2025,2020,7.9753,6.934,Christopher Leone,United States of America
Code 3,Action,7.087,259,100,0,35190,2025,2020,7.9753,6.934,Christopher Leone,United States of America
Code 3,Drama,7.087,259,100,0,35190,2025,2020,7.9753,6.934,Christopher Leone,United States of America
Ender's Game,Science Fiction,6.587,6208,114,110000000,125537191,2013,2010,5.9257,6.705,Gavin Hood,United States of America
Ender's Game,Action,6.587,6208,114,110000000,125537191,2013,2010,5.9257,6.705,Gavin Hood,United States of America
Ender's Game,Adventure,6.587,6208,114,110000000,125537191,2013,2010,5.9257,6.705,Gavin Hood,United States of America
The Goodbye Girl,Comedy,6.9,181,111,0,102000000,1977,1970,12.2769,6.921,Herbert Ross,United States of America
The Goodbye Girl,Drama,6.9,181,111,0,102000000,1977,1970,12.2769,6.921,Herbert Ross,United States of America
The Goodbye Girl,Romance,6.9,181,111,0,102000000,1977,1970,12.2769,6.921,Herbert Ross,United States of America
The Impossible,Drama,7.368,6631,113,45000000,198100000,2012,2010,6.7008,7.217,J. A. Bayona,"Spain,United States of America"
The Impossible,Thriller,7.368,6631,113,45000000,198100000,2012,2010,6.7008,7.217,J. A. Bayona,"Spain,United States of America"
The Impossible,History,7.368,6631,113,45000000,198100000,2012,2010,6.7008,7.217,J. A. Bayona,"Spain,United States of America"
They Will Kill You,Action,6.54,138,94,20000000,18702393,2026,2020,20.8026,6.907,Kirill Sokolov,"United States of America,South Africa"
They Will Kill You,Horror,6.54,138,94,20000000,18702393,2026,2020,20.8026,6.907,Kirill Sokolov,"United States of America,South Africa"
They Will Kill You,Comedy,6.54,138,94,20000000,18702393,2026,2020,20.8026,6.907,Kirill Sokolov,"United States of America,South Africa"
Mischief,Comedy,6.6,152,93,0,8692426,1985,1980,4.2774,6.908,Mel Damski,United States of America
Mischief,Romance,6.6,152,93,0,8692426,1985,1980,4.2774,6.908,Mel Damski,United States of America
Ip Man,Drama,7.761,4072,106,11700000,22100000,2008,2000,4.0889,7.38,Wilson Yip,"China,Hong Kong"
Ip Man,Action,7.761,4072,106,11700000,22100000,2008,2000,4.0889,7.38,Wilson Yip,"China,Hong Kong"
Ip Man,History,7.761,4072,106,11700000,22100000,2008,2000,4.0889,7.38,Wilson Yip,"China,Hong Kong"
The Magic of Ordinary Days,Drama,7.362,94,120,0,0,2005,2000,5.14,6.934,Brent Shields,United States of America
The Magic of Ordinary Days,Romance,7.362,94,120,0,0,2005,2000,5.14,6.934,Brent Shields,United States of America
The Magic of Ordinary Days,TV Movie,7.362,94,120,0,0,2005,2000,5.14,6.934,Brent Shields,United States of America
14 and Under,Comedy,5.4,46,87,0,0,1973,1970,4.4679,6.902,Ernst Hofbauer,Germany
14 and Under,Romance,5.4,46,87,0,0,1973,1970,4.4679,6.902,Ernst Hofbauer,Germany
The World to Come,Romance,6.99,393,105,0,0,2021,2020,5.1747,6.929,Mona Fastvold,"France,Romania,Russia"
The World to Come,Drama,6.99,393,105,0,0,2021,2020,5.1747,6.929,Mona Fastvold,"France,Romania,Russia"
The World to Come,Western,6.99,393,105,0,0,2021,2020,5.1747,6.929,Mona Fastvold,"France,Romania,Russia"
Legend,Crime,7.1,4240,132,25000000,42972994,2015,2010,8.7155,7.021,Brian Helgeland,"France,United Kingdom,United States of America"
Legend,Thriller,7.1,4240,132,25000000,42972994,2015,2010,8.7155,7.021,Brian Helgeland,"France,United Kingdom,United States of America"
Berserk: The Golden Age Arc I - The Egg of the King,Animation,7.238,537,76,0,2152610,2012,2010,4.3535,6.965,Toshiyuki Kubooka,Japan
Berserk: The Golden Age Arc I - The Egg of the King,Action,7.238,537,76,0,2152610,2012,2010,4.3535,6.965,Toshiyuki Kubooka,Japan
Berserk: The Golden Age Arc I - The Egg of the King,Adventure,7.238,537,76,0,2152610,2012,2010,4.3535,6.965,Toshiyuki Kubooka,Japan
Berserk: The Golden Age Arc I - The Egg of the King,Fantasy,7.238,537,76,0,2152610,2012,2010,4.3535,6.965,Toshiyuki Kubooka,Japan
Berserk: The Golden Age Arc I - The Egg of the King,Drama,7.238,537,76,0,2152610,2012,2010,4.3535,6.965,Toshiyuki Kubooka,Japan
Berserk: The Golden Age Arc I - The Egg of the King,Horror,7.238,537,76,0,2152610,2012,2010,4.3535,6.965,Toshiyuki Kubooka,Japan
The Fall,Adventure,7.62,1511,117,30000000,3984390,2006,2000,5.8551,7.137,Tarsem Singh,United States of America
The Fall,Fantasy,7.62,1511,117,30000000,3984390,2006,2000,5.8551,7.137,Tarsem Singh,United States of America
The Fall,Drama,7.62,1511,117,30000000,3984390,2006,2000,5.8551,7.137,Tarsem Singh,United States of America
Madagascar 3: Europe's Most Wanted,Animation,6.63,6519,93,145000000,746921274,2012,2010,9.7354,6.73,Eric Darnell,United States of America
Madagascar 3: Europe's Most Wanted,Family,6.63,6519,93,145000000,746921274,2012,2010,9.7354,6.73,Eric Darnell,United States of America
Madagascar 3: Europe's Most Wanted,Comedy,6.63,6519,93,145000000,746921274,2012,2010,9.7354,6.73,Eric Darnell,United States of America
Madagascar 3: Europe's Most Wanted,Adventure,6.63,6519,93,145000000,746921274,2012,2010,9.7354,6.73,Eric Darnell,United States of America
Twice-Told Tales,Horror,6.3,78,120,0,0,1963,1960,4.4924,6.908,Sidney Salkow,United States of America
Twice-Told Tales,Fantasy,6.3,78,120,0,0,1963,1960,4.4924,6.908,Sidney Salkow,United States of America
Twice-Told Tales,Science Fiction,6.3,78,120,0,0,1963,1960,4.4924,6.908,Sidney Salkow,United States of America
Gotti,Crime,6.5,95,117,0,0,1996,1990,5.7623,6.911,Robert Harmon,United States of America
Gotti,Drama,6.5,95,117,0,0,1996,1990,5.7623,6.911,Robert Harmon,United States of America
Gotti,TV Movie,6.5,95,117,0,0,1996,1990,5.7623,6.911,Robert Harmon,United States of America
Golda,Drama,6.299,201,101,0,7039677,2023,2020,5.6985,6.887,Guy Nattiv,"United Kingdom,United States of America"
Golda,History,6.299,201,101,0,7039677,2023,2020,5.6985,6.887,Guy Nattiv,"United Kingdom,United States of America"
Golda,War,6.299,201,101,0,7039677,2023,2020,5.6985,6.887,Guy Nattiv,"United Kingdom,United States of America"
All the Bright Places,Romance,7.63,3006,108,0,0,2020,2020,5.0896,7.255,Brett Haley,United States of America
All the Bright Places,Drama,7.63,3006,108,0,0,2020,2020,5.0896,7.255,Brett Haley,United States of America
Ballerina,Animation,7.2,1979,89,30000000,109573511,2016,2010,7.6014,7.025,Eric Summer,"Canada,France"
Ballerina,Adventure,7.2,1979,89,30000000,109573511,2016,2010,7.6014,7.025,Eric Summer,"Canada,France"
Ballerina,Comedy,7.2,1979,89,30000000,109573511,2016,2010,7.6014,7.025,Eric Summer,"Canada,France"
Ballerina,Family,7.2,1979,89,30000000,109573511,2016,2010,7.6014,7.025,Eric Summer,"Canada,France"
Sniper: Assassin's End,Action,6.257,243,95,0,68881,2020,2020,6.3645,6.878,Kaare Andrews,United States of America
Fiddler on the Roof,Drama,7.748,628,181,9000000,83304330,1971,1970,4.3688,7.051,Norman Jewison,United States of America
Fiddler on the Roof,Romance,7.748,628,181,9000000,83304330,1971,1970,4.3688,7.051,Norman Jewison,United States of America
The Favourite,History,7.492,5886,120,15000000,95918706,2018,2010,5.6008,7.284,Yorgos Lanthimos,"Ireland,United Kingdom,United States of America"
The Favourite,Comedy,7.492,5886,120,15000000,95918706,2018,2010,5.6008,7.284,Yorgos Lanthimos,"Ireland,United Kingdom,United States of America"
The Favourite,Drama,7.492,5886,120,15000000,95918706,2018,2010,5.6008,7.284,Yorgos Lanthimos,"Ireland,United Kingdom,United States of America"
Val,Documentary,7.2,221,109,0,0,2021,2020,2.8372,6.939,Ting Poo,United States of America
Help!,Comedy,6.8,345,92,1500000,0,1965,1960,3.3137,6.911,Richard Lester,United Kingdom
Help!,Music,6.8,345,92,1500000,0,1965,1960,3.3137,6.911,Richard Lester,United Kingdom
Help!,Adventure,6.8,345,92,1500000,0,1965,1960,3.3137,6.911,Richard Lester,United Kingdom
Coraline,Animation,7.9,8875,100,60000000,185860104,2009,2000,30.2964,7.63,Henry Selick,United States of America
Coraline,Family,7.9,8875,100,60000000,185860104,2009,2000,30.2964,7.63,Henry Selick,United States of America
Coraline,Fantasy,7.9,8875,100,60000000,185860104,2009,2000,30.2964,7.63,Henry Selick,United States of America
The Wizards Return: Alex vs. Alex,Family,7.8,1070,60,0,0,2013,2010,3.6667,7.133,Victor Gonzalez,United States of America
The Wizards Return: Alex vs. Alex,Comedy,7.8,1070,60,0,0,2013,2010,3.6667,7.133,Victor Gonzalez,United States of America
The Wizards Return: Alex vs. Alex,TV Movie,7.8,1070,60,0,0,2013,2010,3.6667,7.133,Victor Gonzalez,United States of America
The Wizards Return: Alex vs. Alex,Fantasy,7.8,1070,60,0,0,2013,2010,3.6667,7.133,Victor Gonzalez,United States of America
No Way Up,Thriller,6.263,1100,90,0,0,2024,2020,5.8403,6.76,Claudio Fäh,United Kingdom
No Way Up,Horror,6.263,1100,90,0,0,2024,2020,5.8403,6.76,Claudio Fäh,United Kingdom
No Way Up,Action,6.263,1100,90,0,0,2024,2020,5.8403,6.76,Claudio Fäh,United Kingdom
A California Christmas,Comedy,6.413,367,106,0,0,2020,2020,4.0325,6.872,Shaun Paul Piccinino,United States of America
A California Christmas,Romance,6.413,367,106,0,0,2020,2020,4.0325,6.872,Shaun Paul Piccinino,United States of America
A California Christmas,Drama,6.413,367,106,0,0,2020,2020,4.0325,6.872,Shaun Paul Piccinino,United States of America
Den of Thieves 2: Pantera,Action,6.613,771,144,40000000,58371508,2025,2020,7.7363,6.865,Christian Gudegast,"Canada,United States of America"
Den of Thieves 2: Pantera,Crime,6.613,771,144,40000000,58371508,2025,2020,7.7363,6.865,Christian Gudegast,"Canada,United States of America"
Den of Thieves 2: Pantera,Thriller,6.613,771,144,40000000,58371508,2025,2020,7.7363,6.865,Christian Gudegast,"Canada,United States of America"
Anaconda 3: Offspring,Horror,4.625,365,91,0,0,2008,2000,3.446,6.699,Don E. FauntLeRoy,"United States of America,Romania"
Anaconda 3: Offspring,Adventure,4.625,365,91,0,0,2008,2000,3.446,6.699,Don E. FauntLeRoy,"United States of America,Romania"
Anaconda 3: Offspring,Thriller,4.625,365,91,0,0,2008,2000,3.446,6.699,Don E. FauntLeRoy,"United States of America,Romania"
Anaconda 3: Offspring,TV Movie,4.625,365,91,0,0,2008,2000,3.446,6.699,Don E. FauntLeRoy,"United States of America,Romania"
G.I. Joe: The Rise of Cobra,Adventure,5.783,4881,118,175000000,302500000,2009,2000,5.6797,6.25,Stephen Sommers,"United States of America,Czech Republic,France"
G.I. Joe: The Rise of Cobra,Action,5.783,4881,118,175000000,302500000,2009,2000,5.6797,6.25,Stephen Sommers,"United States of America,Czech Republic,France"
G.I. Joe: The Rise of Cobra,Thriller,5.783,4881,118,175000000,302500000,2009,2000,5.6797,6.25,Stephen Sommers,"United States of America,Czech Republic,France"
G.I. Joe: The Rise of Cobra,Science Fiction,5.783,4881,118,175000000,302500000,2009,2000,5.6797,6.25,Stephen Sommers,"United States of America,Czech Republic,France"
The Jungle Book 2,Family,5.903,1190,72,20000000,135700000,2003,2000,5.0296,6.657,Steve Trenbirth,United States of America
The Jungle Book 2,Animation,5.903,1190,72,20000000,135700000,2003,2000,5.0296,6.657,Steve Trenbirth,United States of America
The Jungle Book 2,Adventure,5.903,1190,72,20000000,135700000,2003,2000,5.0296,6.657,Steve Trenbirth,United States of America
Aftersun,Drama,7.7,1801,101,0,7834405,2022,2020,6.6476,7.192,Charlotte Wells,"United Kingdom,United States of America"
Joe Kidd,Western,6.413,408,88,0,6330000,1972,1970,3.6667,6.867,John Sturges,United States of America
Joe Kidd,Drama,6.413,408,88,0,6330000,1972,1970,3.6667,6.867,John Sturges,United States of America
Hounddog,Drama,6.4,135,102,0,0,2008,2000,3.5672,6.902,Deborah Kampmeier,United States of America
Hounddog,Music,6.4,135,102,0,0,2008,2000,3.5672,6.902,Deborah Kampmeier,United States of America
I Origins,Science Fiction,7.564,3439,106,1000000,481234,2014,2010,3.3086,7.245,Mike Cahill,United States of America
I Origins,Drama,7.564,3439,106,1000000,481234,2014,2010,3.3086,7.245,Mike Cahill,United States of America
The Little Prince,Adventure,7.614,2959,106,64000000,101281211,2015,2010,5.241,7.245,Mark Osborne,"France,Italy,Canada"
The Little Prince,Animation,7.614,2959,106,64000000,101281211,2015,2010,5.241,7.245,Mark Osborne,"France,Italy,Canada"
The Little Prince,Fantasy,7.614,2959,106,64000000,101281211,2015,2010,5.241,7.245,Mark Osborne,"France,Italy,Canada"
The Little Prince,Family,7.614,2959,106,64000000,101281211,2015,2010,5.241,7.245,Mark Osborne,"France,Italy,Canada"
My Name Is Nobody,Comedy,7.3,1041,117,0,0,1973,1970,2.7152,7.011,Tonino Valerii,"France,Germany,Italy"
My Name Is Nobody,Western,7.3,1041,117,0,0,1973,1970,2.7152,7.011,Tonino Valerii,"France,Germany,Italy"
Girl in the Basement,Thriller,7.6,841,88,0,0,2021,2020,13.9838,7.057,Elisabeth Röhm,United States of America
Girl in the Basement,Crime,7.6,841,88,0,0,2021,2020,13.9838,7.057,Elisabeth Röhm,United States of America
Girl in the Basement,TV Movie,7.6,841,88,0,0,2021,2020,13.9838,7.057,Elisabeth Röhm,United States of America
Bat*21,Action,6.334,209,105,0,3966256,1988,1980,3.2571,6.888,Peter Markle,United States of America
Bat*21,War,6.334,209,105,0,3966256,1988,1980,3.2571,6.888,Peter Markle,United States of America
Bat*21,Drama,6.334,209,105,0,3966256,1988,1980,3.2571,6.888,Peter Markle,United States of America
Code 8 Part II,Science Fiction,6.35,688,101,0,0,2024,2020,4.9776,6.825,Jeff Chan,"Canada,United States of America"
Code 8 Part II,Action,6.35,688,101,0,0,2024,2020,4.9776,6.825,Jeff Chan,"Canada,United States of America"
Code 8 Part II,Crime,6.35,688,101,0,0,2024,2020,4.9776,6.825,Jeff Chan,"Canada,United States of America"
The Girl with All the Gifts,Action,6.575,2145,111,5005600,0,2016,2010,5.5426,6.787,Colm McCarthy,United Kingdom
